"char";"storage";"item";"quantity"
"Tumz";"inventory";"Linkpearl";"1"
"Tumz";"inventory";"Sailfi Belt +1";"1"
"Tumz";"wardrobe";"Flam. Gambieras +2";"1"
"Tumz";"wardrobe";"Mache Earring";"2"
"Tumz";"wardrobe";"Jolt Counter";"1"
"Tumz";"wardrobe";"Moonshade Earring";"1"
"Tumz";"wardrobe";"Eri. Leg Guards +2";"1"
"Tumz";"wardrobe";"Rajas Ring";"1"
"Tumz";"wardrobe";"Foire Dastanas";"1"
"Tumz";"wardrobe";"Futhark Boots +1";"1"
"Tumz";"wardrobe";"Staunch Tathlum";"1"
"Tumz";"wardrobe";"Updraft Mantle";"1"
"Tumz";"wardrobe";"Prolix Ring";"1"
"Tumz";"wardrobe";"Pitre Tobe +1";"1"
"Tumz";"wardrobe";"Vishap Greaves";"1"
"Tumz";"wardrobe";"Alaunus's Cape";"1"
"Tumz";"wardrobe";"Charivari Earring";"1"
"Tumz";"wardrobe";"Foire Bab. +1";"1"
"Tumz";"wardrobe";"Witful Belt";"1"
"Tumz";"wardrobe";"Warp Ring";"1"
"Tumz";"wardrobe";"Fotia Belt";"1"
"Tumz";"wardrobe";"Refined Grip +1";"1"
"Tumz";"wardrobe";"Flume Belt";"1"
"Tumz";"wardrobe";"Clr. Torque +1";"1"
"Tumz";"wardrobe";"Samnuha Tights";"1"
"Tumz";"wardrobe";"Friomisi Earring";"1"
"Tumz";"wardrobe";"Cessance Earring";"1"
"Tumz";"wardrobe";"Odnowa Earring +1";"1"
"Tumz";"wardrobe";"Moonbow Belt";"1"
"Tumz";"wardrobe";"Pitre Taj +1";"1"
"Tumz";"wardrobe";"Pitre Dastanas +1";"1"
"Tumz";"wardrobe";"Airy Ring";"1"
"Tumz";"wardrobe";"Visucius's Mantle";"1"
"Tumz";"wardrobe";"Suppanomimi";"1"
"Tumz";"wardrobe";"Tali'ah Manteel +2";"1"
"Tumz";"wardrobe";"Erilaz Galea +2";"1"
"Tumz";"wardrobe";"Varar Ring";"2"
"Tumz";"wardrobe";"Moonbeam Ring";"1"
"Tumz";"wardrobe";"Siegel Sash";"1"
"Tumz";"wardrobe";"Sanctity Necklace";"1"
"Tumz";"wardrobe";"Theo. Pant. +1";"1"
"Tumz";"wardrobe";"Hagneia Stone";"1"
"Tumz";"wardrobe";"Loquac. Earring";"1"
"Tumz";"wardrobe";"Acerbic Sash +1";"1"
"Tumz";"wardrobe";"Flame Ring";"1"
"Tumz";"wardrobe";"Herculean Boots";"1"
"Tumz";"wardrobe";"Estq. Earring";"1"
"Tumz";"wardrobe";"Aya. Gambieras +2";"1"
"Tumz";"wardrobe";"Solemn Ring";"1"
"Tumz";"wardrobe";"Haoma's Ring";"1"
"Tumz";"wardrobe";"Piety Pantaloons";"1"
"Tumz";"wardrobe";"Heyoka Subligar";"1"
"Tumz";"wardrobe";"Sulev. Leggings +2";"1"
"Tumz";"wardrobe";"Chirich Ring";"1"
"Tumz";"wardrobe";"Tali'ah Sera. +1";"1"
"Tumz";"wardrobe";"Heyoka Harness";"1"
"Tumz";"wardrobe";"Dumakulem's Ring";"1"
"Tumz";"wardrobe";"Hurch'lan Sash";"1"
"Tumz";"wardrobe";"Dim. Ring (Mea)";"1"
"Tumz";"wardrobe";"Adhemar Bonnet";"1"
"Tumz";"wardrobe";"Colossus's Torque";"1"
"Tumz";"wardrobe";"Ioskeha Belt";"1"
"Tumz";"wardrobe";"Reienkyo";"1"
"Tumz";"wardrobe";"Guignol Earring";"1"
"Tumz";"wardrobe";"Mantoptera Eye";"1"
"Tumz";"wardrobe";"Ethereal Earring";"1"
